"";"X";"Focal";"Date";"Time";"Age.new";"Age.scale";"mother.response";"party.size.scale";"Age.mother.round.scale";"rank.scale";"months.pregnant.scale";"Group";"Sex";"presence.older.sibling";"ACTIVITE.MERE"
"1";1;"SM1";"2022-02-09";"09:31:32";16;-1,75614582208526;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"2";2;"SM1";"2022-02-09";"09:33:07";16;-1,75614582208526;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"3";3;"SM1";"2022-02-09";"10:35:45";16;-1,75614582208526;0;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"4";4;"SM1";"2022-02-09";"10:41:33";16;-1,75614582208526;1;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"5";5;"SM1";"2022-02-09";"10:44:49";16;-1,75614582208526;1;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"6";6;"SM1";"2022-02-09";"10:55:41";16;-1,75614582208526;1;-0,31684190391382;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"7";7;"SM1";"2022-03-28";"08:19:11";17;-1,69441404749641;0;-0,705271682102918;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"8";8;"SM1";"2022-04-21";"09:07:30";18;-1,63268227290756;0;0,977924023383174;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"9";9;"SM1";"2022-04-21";"10:28:56";18;-1,63268227290756;0;0,330541059734677;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"10";10;"SM1";"2022-04-21";"13:28:29";18;-1,63268227290756;0;0,330541059734677;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"11";11;"SM1";"2022-04-21";"13:29:31";18;-1,63268227290756;0;0,330541059734677;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"12";12;"SM1";"2022-04-22";"08:48:13";18;-1,63268227290756;0;-0,0578887184544212;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"RP"
"13";13;"SM1";"2022-04-22";"09:31:44";18;-1,63268227290756;1;-0,705271682102918;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"MG"
"14";14;"SM1";"2022-04-22";"09:32:20";18;-1,63268227290756;0;-0,705271682102918;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"15";15;"SM1";"2022-04-22";"09:35:15";18;-1,63268227290756;0;-0,705271682102918;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"16";16;"SM1";"2022-04-22";"11:42:35";18;-1,63268227290756;0;3,30850269251776;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"17";17;"SM1";"2022-05-08";"12:13:53";19;-1,57095049831872;0;2,14321335795047;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
"18";18;"SM1";"2022-05-08";"12:19:11";19;-1,57095049831872;1;2,14321335795047;-0,161092948376671;-0,755171255733701;-0,176698468091538;"SUD";"M";"Yes";"deplacement"
